AreaCode,ItemCode,ElementCode,Year,Value,Flag
57,426,5312,2007,13285,  
57,426,5312,2008,13483,  
57,426,5312,2009,12738,  
55,702,5312,2008,4,F 
55,702,5312,2009,5,Im
55,702,5312,2010,6,F 
55,702,5312,2011,6,F 
55,702,5312,2012,6,F 
55,720,5312,2007,28,Im
55,720,5312,2008,36,Im
55,720,5312,2009,47,Im
55,720,5312,2010,49,Im
55,720,5312,2011,47,Im
55,720,5312,2012,50,F 
55,723,5312,2007,20,F 
55,723,5312,2008,19,Im
55,723,5312,2009,13,Im
55,723,5312,2010,95,F 
55,723,5312,2011,75,F 
55,723,5312,2012,77,F 
56,486,5312,2007,19504,  
56,486,5312,2008,18409,  
56,486,5312,2009,18062.91,  
56,486,5312,2010,26660,  
56,486,5312,2011,43387.8407,  
56,486,5312,2012,53300,* 
56,489,5312,2007,46823,  
56,489,5312,2008,37063,  
56,489,5312,2009,41967.56,  
56,489,5312,2010,41929.13522,  
56,489,5312,2011,44320.12579,  
56,489,5312,2012,54131,  
56,490,5312,2007,6024,  
56,490,5312,2008,6787,  
56,490,5312,2009,8081.57,  
56,490,5312,2010,8279.748428,  
56,490,5312,2011,8490.524109,  
56,490,5312,2012,9000,F 
56,497,5312,2007,3000,F 
56,497,5312,2008,5000,F 
56,497,5312,2009,8600,F 
56,497,5312,2010,9000,F 
56,497,5312,2011,12419.30818,  
56,497,5312,2012,13000,F 
56,507,5312,2007,2093,  
56,507,5312,2008,1569,  
56,507,5312,2009,2277,  
56,507,5312,2010,1600,Im
56,507,5312,2011,939.1194969,  
56,507,5312,2012,1000,F 
56,568,5312,2007,1072,  
56,568,5312,2008,946,  
56,568,5312,2009,971,  
56,568,5312,2010,850,Im
56,568,5312,2011,633.5849057,  
56,568,5312,2012,650,F 
56,571,5312,2007,6000,F 
56,571,5312,2008,4500,F 
56,571,5312,2009,2600,F 
56,571,5312,2010,1782.515723,  
56,571,5312,2011,1880.566038,  
56,571,5312,2012,1900,F 
56,572,5312,2007,6967,  
56,572,5312,2008,5832,  
56,572,5312,2009,7183.38,  
56,572,5312,2010,10557.86164,  
56,572,5312,2011,10648.55346,  
56,572,5312,2012,11184,  
56,574,5312,2007,7014,  
56,574,5312,2008,10117,  
56,574,5312,2009,8808,  
56,574,5312,2010,8793.333333,  
56,574,5312,2011,9405.052411,  
56,574,5312,2012,11990,  
56,600,5312,2007,6479,  
56,600,5312,2008,5215,  
56,600,5312,2009,1899.92,  
56,600,5312,2010,2931.132075,  
56,600,5312,2011,2487.421384,  
56,600,5312,2012,2608,  
56,603,5312,2007,1350,F 
56,603,5312,2008,1627,  
56,603,5312,2009,1827,  
56,603,5312,2010,2106,Im
56,603,5312,2011,2517,Im
56,603,5312,2012,2600,F 
56,619,5312,2007,8500,F 
56,619,5312,2008,8500,F 
56,619,5312,2009,7937,Im
56,619,5312,2010,9150,Im
56,619,5312,2011,10935,Im
56,619,5312,2012,11500,F 
56,656,5312,2007,133342,  
56,656,5312,2008,131000,F 
56,656,5312,2009,133342,  
56,656,5312,2010,133342,  
56,656,5312,2011,133342,  
56,656,5312,2012,133342,  
56,661,5312,2007,153219,  
56,661,5312,2008,157000,F 
56,661,5312,2009,153219,  
56,661,5312,2010,153219,  
56,661,5312,2011,153219,  
56,661,5312,2012,153219,  
56,720,5312,2007,120,F 
56,720,5312,2008,114,  
56,720,5312,2009,160,F 
56,720,5312,2010,159,Im
56,720,5312,2011,172.9559748,  
56,720,5312,2012,175,F 
56,723,5312,2007,1650,F 
56,723,5312,2008,1575,Im
56,723,5312,2009,1063,Im
56,723,5312,2010,998,Im
56,723,5312,2011,874,Im
56,723,5312,2012,870,F 
56,789,5312,2007,730,F 
56,789,5312,2008,650,F 
56,789,5312,2009,600,F 
56,789,5312,2010,500,F 
56,789,5312,2011,420,F 
56,789,5312,2012,430,F 
56,826,5312,2007,9643,  
56,826,5312,2008,7441,  
56,826,5312,2009,8043,  
56,826,5312,2010,12579,  
56,826,5312,2011,7398,  
56,826,5312,2012,6455,  
56,836,5312,2007,35,Im
56,836,5312,2008,38,Im
56,836,5312,2009,39,Im
56,836,5312,2010,38,Im
56,836,5312,2011,41,Im
56,836,5312,2012,42,F 
58,15,5312,2007,11291,  
58,15,5312,2008,10908,  
58,15,5312,2009,13130,  
58,15,5312,2010,8533,  
58,15,5312,2011,6420,  
57,426,5312,2010,13262,  
57,426,5312,2011,10503,  
57,426,5312,2012,8908,  
57,463,5312,2007,20335,  
57,463,5312,2008,19805,  
57,463,5312,2009,19477,  
57,463,5312,2010,18987,  
57,463,5312,2011,15851,  
57,463,5312,2012,13692,  
57,515,5312,2007,63600,  
57,515,5312,2008,63836,  
57,515,5312,2009,62900,  
57,515,5312,2010,62011,  
57,515,5312,2011,60102,  
57,515,5312,2012,58553,  
57,521,5312,2007,5363,  
57,521,5312,2008,5359,  
57,521,5312,2009,5467,  
57,521,5312,2010,5798,  
57,521,5312,2011,5894,  
57,521,5312,2012,5891,  
57,523,5312,2007,120,  
57,523,5312,2008,300,* 
57,523,5312,2009,200,* 
57,523,5312,2010,200,* 
57,523,5312,2011,200,* 
57,523,5312,2012,200,* 
57,530,5312,2007,6097,  
57,530,5312,2008,6165,  
57,530,5312,2009,6277,  
57,530,5312,2010,6379,  
57,530,5312,2011,6474,  
57,530,5312,2012,6503,  
57,531,5312,2007,177,  
57,531,5312,2008,300,* 
57,531,5312,2009,300,* 
57,531,5312,2010,400,* 
57,531,5312,2011,600,* 
57,531,5312,2012,400,* 
57,536,5312,2007,7766,  
57,536,5312,2008,7933,  
57,536,5312,2009,7995,  
57,536,5312,2010,7984,  
57,536,5312,2011,8053,  
57,536,5312,2012,8042,  
57,544,5312,2007,7700,* 
57,544,5312,2008,6000,* 
57,544,5312,2009,7000,* 
57,544,5312,2010,6200,* 
57,544,5312,2011,6077,Im
57,544,5312,2012,6100,* 
57,554,5312,2007,700,* 
57,554,5312,2008,900,* 
57,554,5312,2009,1600,* 
57,554,5312,2010,1600,* 
57,554,5312,2011,1400,* 
57,554,5312,2012,1600,* 
57,560,5312,2007,2000,F 
57,560,5312,2008,3500,F 
57,560,5312,2009,2000,F 
57,560,5312,2010,3000,F 
57,560,5312,2011,3600,F 
57,560,5312,2012,1200,F 
57,636,5312,2007,619933,  
57,636,5312,2008,703390,  
57,636,5312,2009,703830,  
57,636,5312,2010,693658,  
57,636,5312,2011,788357,  
57,636,5312,2012,868098,  
57,645,5312,2007,1463000,  
57,645,5312,2008,1450000,  
57,645,5312,2009,1314300,  
57,645,5312,2010,1300000,F 
57,645,5312,2011,1300000,F 
57,645,5312,2012,1305000,F 
57,651,5312,2007,14000,  
57,651,5312,2008,14000,F 
57,651,5312,2009,14000,F 
57,651,5312,2010,14000,F 
57,651,5312,2011,14000,F 
57,651,5312,2012,14500,F 
57,655,5312,2007,46000,  
57,655,5312,2008,42300,  
57,655,5312,2009,34000,  
57,655,5312,2010,34000,F 
57,655,5312,2011,34000,F 
57,655,5312,2012,35000,F 
57,773,5312,2007,65476,  
57,773,5312,2008,78155,  
57,773,5312,2009,64785,  
57,773,5312,2010,59191,  
57,773,5312,2011,61177,  
57,773,5312,2012,57189,  
58,417,5312,2007,6587,  
58,417,5312,2008,6899,  
58,417,5312,2009,5793,  
58,417,5312,2010,5971,  
58,417,5312,2011,7556,  
58,417,5312,2012,4192.608423,  
58,420,5312,2007,11937,  
58,420,5312,2008,11528,  
58,420,5312,2009,18600,  
58,420,5312,2010,11686,  
58,420,5312,2011,20417,  
58,420,5312,2012,19824.51026,  
58,426,5312,2007,4800,F 
58,426,5312,2008,5800,F 
58,426,5312,2009,6000,F 
58,426,5312,2010,5366,Im
58,426,5312,2011,5700,F 
58,426,5312,2012,6000,F 
58,463,5312,2007,4500,F 
58,463,5312,2008,4600,F 
58,463,5312,2009,5000,F 
58,463,5312,2010,5000,F 
58,463,5312,2011,4500,F 
58,463,5312,2012,2400,F 
58,486,5312,2007,197410,  
58,486,5312,2008,215521,  
58,486,5312,2009,216115,  
58,486,5312,2010,215647,  
58,486,5312,2011,191973,  
58,486,5312,2012,210894.0167,  
58,489,5312,2007,106314,  
58,489,5312,2008,111073,  
58,489,5312,2009,110693,  
58,489,5312,2010,113135,  
58,489,5312,2011,115349,  
58,489,5312,2012,91778.17849,  
58,490,5312,2007,19063,  
58,490,5312,2008,22299,  
58,490,5312,2009,22822,  
58,490,5312,2010,21695,  
58,490,5312,2011,21681,  
58,490,5312,2012,18897.01042,  
58,495,5312,2007,6500,F 
58,15,5312,2012,9318.417747,  
58,15,5312,2013,8147,  
58,27,5312,2007,398151,  
58,27,5312,2007,398151,  
58,27,5312,2008,354841,  
58,27,5312,2008,354841,  
58,27,5312,2009,394813,  
58,27,5312,2009,394813,  
58,27,5312,2010,393137,  
58,27,5312,2010,393137,  
58,27,5312,2011,329957,  
58,27,5312,2011,329957,  
58,27,5312,2012,371169.9978,  
58,27,5312,2012,371169.9978,  
58,27,5312,2013,396770,  
58,27,5312,2030,399234.6476,Fc
58,27,5312,2050,398761.6481,Fc
58,44,5312,2007,38825,  
58,44,5312,2008,32790,  
58,44,5312,2009,35254,  
58,44,5312,2010,26374,  
58,44,5312,2011,28806,  
58,44,5312,2012,20017.24505,  
58,44,5312,2013,26325,  
58,56,5312,2007,408976,  
58,56,5312,2008,358480,  
58,56,5312,2009,368769,  
58,56,5312,2010,440346,  
58,56,5312,2011,577784,  
58,56,5312,2012,486580,  
58,56,5312,2013,431241,  
58,71,5312,2007,130,F 
58,71,5312,2008,115,Im
58,71,5312,2009,123,Im
58,71,5312,2010,132,Im
58,71,5312,2011,143,Im
58,71,5312,2012,150,F 
58,71,5312,2013,150,F 
58,75,5312,2007,1500,F 
58,75,5312,2008,1500,F 
58,75,5312,2009,1300,F 
58,75,5312,2010,1390,Im
58,75,5312,2011,1510,F 
58,75,5312,2012,1550,F 
58,75,5312,2013,1000,F 
58,83,5312,2007,7500,F 
58,83,5312,2008,7500,F 
58,83,5312,2009,7600,F 
58,83,5312,2010,8128,Im
58,83,5312,2011,8826,Im
58,83,5312,2012,9000,F 
58,83,5312,2013,10000,F 
58,92,5312,2007,980,F 
58,92,5312,2008,1000,F 
58,92,5312,2009,1100,F 
58,92,5312,2010,1176,Im
58,92,5312,2011,1277,Im
58,92,5312,2012,1250,F 
58,92,5312,2013,1250,F 
58,116,5312,2007,46635,  
58,116,5312,2008,43429,  
58,116,5312,2009,48999,  
58,116,5312,2010,44245,  
58,116,5312,2011,43605,  
58,116,5312,2012,34317.04733,  
58,116,5312,2013,47302,  
58,122,5312,2007,1700,F 
58,122,5312,2008,1800,F 
58,122,5312,2009,1900,F 
58,122,5312,2010,1651,Im
58,122,5312,2011,1672,Im
58,122,5312,2012,1700,F 
58,122,5312,2013,1700,F 
58,125,5312,2007,16459,  
58,125,5312,2008,19964,  
58,125,5312,2009,21256,  
58,125,5312,2010,16813,  
58,125,5312,2011,18232,  
58,125,5312,2012,15620.27968,  
58,125,5312,2013,18226,  
58,149,5312,2007,6000,F 
58,149,5312,2008,6200,F 
58,149,5312,2009,6800,F 
58,149,5312,2010,8000,F 
58,149,5312,2011,9000,F 
58,149,5312,2012,9000,F 
58,149,5312,2013,9500,F 
58,156,5312,2007,96817,  
58,156,5312,2008,97165,  
58,156,5312,2009,106825,  
58,156,5312,2010,106928,  
58,156,5312,2011,86455,  
58,156,5312,2012,95238.71081,  
58,156,5312,2013,101066,  
58,157,5312,2007,600,F 
58,157,5312,2008,600,F 
58,157,5312,2009,600,F 
58,157,5312,2010,650,F 
58,157,5312,2011,650,F 
58,157,5312,2012,650,F 
58,157,5312,2013,650,F 
58,176,5312,2007,49070,  
58,176,5312,2008,45349,  
58,176,5312,2009,45193,  
58,176,5312,2010,47359,  
58,176,5312,2011,54172,  
58,176,5312,2012,35108.73353,  
58,176,5312,2013,32960,  
58,181,5312,2007,13606,  
58,181,5312,2008,11961,  
58,181,5312,2009,12907,  
58,181,5312,2010,8250,  
58,181,5312,2011,16175,  
58,181,5312,2012,13287.49205,  
58,181,5312,2013,6333,  
58,187,5312,2007,3519,  
58,187,5312,2008,4097,  
58,187,5312,2009,3342,  
58,187,5312,2010,2754,  
58,187,5312,2011,1903,  
58,187,5312,2012,1767.473694,  
58,187,5312,2013,1704,  
58,201,5312,2007,3200,F 
58,201,5312,2008,3300,F 
58,201,5312,2009,3500,F 
58,201,5312,2010,3500,F 
58,201,5312,2011,3000,F 
58,201,5312,2012,3000,F 
58,201,5312,2013,3500,F 
58,210,5312,2007,3800,F 
58,210,5312,2008,4000,F 
58,210,5312,2009,4002,Im
58,210,5312,2010,3801,Im
58,210,5312,2011,4500,F 
58,210,5312,2012,4500,F 
58,210,5312,2013,4500,F 
58,495,5312,2008,5500,F 
58,495,5312,2009,6500,F 
58,495,5312,2010,6516,Im
58,495,5312,2011,6117,Im
58,495,5312,2012,6200,F 
58,497,5312,2007,3838,Im
58,497,5312,2008,4148,Im
58,497,5312,2009,4157,Im
58,497,5312,2010,4167,Im
58,497,5312,2011,3912,Im
58,497,5312,2012,4000,F 
58,507,5312,2007,450,F 
58,507,5312,2008,520,F 
58,507,5312,2009,320,F 
58,507,5312,2010,321,Im
58,507,5312,2011,301,Im
58,507,5312,2012,300,F 
58,512,5312,2007,6800,F 
58,512,5312,2008,6900,F 
58,512,5312,2009,7700,F 
58,512,5312,2010,7719,Im
58,512,5312,2011,7246,Im
58,512,5312,2012,7250,F 
58,515,5312,2007,3100,F 
58,515,5312,2008,1200,F 
58,515,5312,2009,1500,F 
58,515,5312,2010,1700,F 
58,515,5312,2011,1596,Im
58,515,5312,2012,1600,F 
58,521,5312,2007,2080,F 
58,521,5312,2008,2200,F 
58,521,5312,2009,2100,F 
58,521,5312,2010,2105,Im
58,521,5312,2011,1976,Im
58,521,5312,2012,2000,F 
58,526,5312,2007,90,F 
58,526,5312,2008,91,Im
58,526,5312,2009,85,F 
58,526,5312,2010,74,Im
58,526,5312,2011,80,Im
58,526,5312,2012,80,F 
58,534,5312,2007,1950,F 
58,534,5312,2008,2000,F 
58,534,5312,2009,2200,F 
58,534,5312,2010,2205,Im
58,534,5312,2011,2070,Im
58,534,5312,2012,2100,F 
58,536,5312,2007,1350,F 
58,536,5312,2008,1400,F 
58,536,5312,2009,1450,F 
58,536,5312,2010,1454,Im
58,536,5312,2011,1365,Im
58,536,5312,2012,1400,F 
58,544,5312,2007,140,F 
58,544,5312,2008,145,F 
58,544,5312,2009,155,F 
58,544,5312,2010,156,Im
58,544,5312,2011,146,Im
58,544,5312,2012,150,F 
58,558,5312,2007,3359,Im
58,558,5312,2008,3631,Im
58,558,5312,2009,3639,Im
58,558,5312,2010,3648,Im
58,558,5312,2011,3424,Im
58,558,5312,2012,3500,F 
58,560,5312,2007,85,F 
58,560,5312,2008,60,F 
58,560,5312,2009,65,F 
58,560,5312,2010,66,Im
58,560,5312,2011,61,Im
58,560,5312,2012,62,F 
58,567,5312,2007,3500,F 
58,567,5312,2008,4000,F 
58,567,5312,2009,4100,F 
58,567,5312,2010,3200,F 
58,567,5312,2011,3500,F 
58,567,5312,2012,3500,F 
58,568,5312,2007,1500,F 
58,568,5312,2008,2600,F 
58,568,5312,2009,3607,Im
58,568,5312,2010,3500,F 
58,568,5312,2011,3600,F 
58,568,5312,2012,1580,F 
58,569,5312,2007,27,F 
58,569,5312,2008,28,F 
58,569,5312,2009,28,F 
58,569,5312,2010,29,Im
58,569,5312,2011,26,Im
58,569,5312,2012,27,F 
58,571,5312,2007,15500,F 
58,571,5312,2008,20000,F 
58,571,5312,2009,20042,Im
58,571,5312,2010,20091,Im
58,571,5312,2011,18860,Im
58,571,5312,2012,19000,F 
58,572,5312,2007,3000,F 
58,572,5312,2008,2900,F 
58,572,5312,2009,2950,F 
58,572,5312,2010,2957,Im
58,572,5312,2011,2776,Im
58,572,5312,2012,2780,F 
58,574,5312,2007,6200,F 
58,574,5312,2008,7000,F 
58,574,5312,2009,7015,Im
58,574,5312,2010,7032,Im
58,574,5312,2011,6601,Im
58,574,5312,2012,6700,F 
58,600,5312,2007,3350,F 
58,600,5312,2008,3000,F 
58,600,5312,2009,3100,F 
58,600,5312,2010,3108,Im
58,600,5312,2011,2918,Im
58,600,5312,2012,3000,F 
58,603,5312,2007,1535,Im
58,603,5312,2008,1650,F 
58,603,5312,2009,1700,F 
58,603,5312,2010,13632,  
58,603,5312,2011,9540,  
58,603,5312,2012,9540,T 
58,619,5312,2007,18000,F 
58,619,5312,2008,18500,F 
58,619,5312,2009,18700,F 
58,619,5312,2010,18745,Im
58,619,5312,2011,17596,Im
58,619,5312,2012,18000,F 
58,656,5312,2007,177804,  
58,656,5312,2008,168479,  
58,656,5312,2009,171923,  
58,656,5312,2010,144931,  
58,656,5312,2011,98347,  
58,656,5312,2012,78709.70945,  
58,661,5312,2007,356658,  
58,661,5312,2008,376604,  
58,661,5312,2009,398104,  
58,661,5312,2010,360025,  
58,661,5312,2011,399467,  
58,211,5312,2007,0,M 
58,211,5312,2008,0,M 
58,211,5312,2009,0,M 
58,211,5312,2010,0,M 
58,211,5312,2011,0,M 
58,211,5312,2012,0,M 
58,211,5312,2013,0,M 
58,236,5312,2007,32000,* 
58,236,5312,2008,40000,* 
58,236,5312,2009,41000,* 
58,236,5312,2010,43000,* 
58,236,5312,2011,48000,* 
58,236,5312,2012,50000,* 
58,236,5312,2013,53000,* 
58,242,5312,2007,16000,F 
58,242,5312,2008,16500,F 
58,242,5312,2009,17500,F 
58,242,5312,2010,18314,Im
58,242,5312,2011,18721,Im
58,242,5312,2012,19000,F 
58,242,5312,2013,19000,F 
58,249,5312,2007,3200,F 
58,249,5312,2008,3400,F 
58,249,5312,2009,3000,F 
58,249,5312,2010,3200,F 
58,249,5312,2011,1500,F 
58,249,5312,2012,3300,F 
58,249,5312,2013,3300,F 
58,254,5312,2007,145255,  
58,254,5312,2008,149501,  
58,254,5312,2009,195550,  
58,254,5312,2010,193502,  
58,254,5312,2011,202651,  
58,254,5312,2012,198578,  
58,254,5312,2013,218833,  
58,265,5312,2007,2000,* 
58,265,5312,2008,2000,* 
58,265,5312,2009,2000,* 
58,265,5312,2010,2000,* 
58,265,5312,2011,2000,* 
58,265,5312,2012,2000,* 
58,265,5312,2013,2000,* 
58,267,5312,2007,180,F 
58,267,5312,2008,200,F 
58,267,5312,2009,150,P 
58,267,5312,2010,157,Im
58,267,5312,2011,160,Im
58,267,5312,2012,165,F 
58,267,5312,2013,165,F 
58,289,5312,2007,28,F 
58,289,5312,2008,29,F 
58,289,5312,2009,33,F 
58,289,5312,2010,35,Im
58,289,5312,2011,36,Im
58,289,5312,2012,35,F 
58,289,5312,2013,35,T 
58,328,5312,2007,2700,F 
58,328,5312,2008,2900,F 
58,328,5312,2009,3000,F 
58,328,5312,2010,3000,F 
58,328,5312,2011,3000,F 
58,328,5312,2012,3250,F 
58,328,5312,2013,3250,F 
58,333,5312,2007,130,F 
58,333,5312,2008,129,Im
58,333,5312,2009,165,Im
58,333,5312,2010,173,Im
58,333,5312,2011,177,Im
58,333,5312,2012,175,F 
58,333,5312,2013,175,F 
58,358,5312,2007,1598,Im
58,358,5312,2008,1394,Im
58,358,5312,2009,1934,Im
58,358,5312,2010,1730,Im
58,358,5312,2011,1752,Im
58,358,5312,2012,1800,F 
58,367,5312,2007,415,F 
58,367,5312,2008,420,F 
58,367,5312,2009,430,F 
58,367,5312,2010,410,F 
58,367,5312,2011,444,Im
58,367,5312,2012,444,T 
58,372,5312,2007,1650,F 
58,372,5312,2008,1680,F 
58,372,5312,2009,1750,F 
58,372,5312,2010,1650,F 
58,372,5312,2011,1772,Im
58,372,5312,2012,1800,F 
58,388,5312,2007,2652,  
58,388,5312,2008,2568,  
58,388,5312,2009,2259,  
58,388,5312,2010,2682,  
58,388,5312,2011,1603,  
58,388,5312,2012,3076.83297,  
58,393,5312,2007,95000,F 
58,393,5312,2008,85365,F 
58,393,5312,2009,87500,F 
58,393,5312,2010,90000,F 
58,393,5312,2011,85000,F 
58,393,5312,2012,1.00E+05,F 
58,394,5312,2007,1000,F 
58,394,5312,2008,1020,F 
58,394,5312,2009,1040,F 
58,394,5312,2010,1100,F 
58,394,5312,2011,1200,F 
58,394,5312,2012,1250,F 
58,397,5312,2007,370,F 
58,397,5312,2008,400,F 
58,397,5312,2009,500,F 
58,397,5312,2010,400,F 
58,397,5312,2011,500,F 
58,397,5312,2012,520,F 
58,401,5312,2007,1900,F 
58,401,5312,2008,1950,F 
58,401,5312,2009,2000,F 
58,401,5312,2010,1650,F 
58,401,5312,2011,1649,Im
58,401,5312,2012,1700,F 
58,402,5312,2007,11900,F 
58,402,5312,2008,12000,F 
58,402,5312,2009,16650,Im
58,402,5312,2010,14891,Im
58,402,5312,2011,15720,Im
58,402,5312,2012,16000,F 
58,406,5312,2007,650,F 
58,406,5312,2008,850,F 
58,406,5312,2009,1179,Im
58,406,5312,2010,1054,Im
58,406,5312,2011,1299,Im
58,406,5312,2012,1300,F 
58,414,5312,2007,22745,  
58,414,5312,2008,17308,  
58,414,5312,2009,26492,  
58,414,5312,2010,27191,  
58,414,5312,2011,42864,  
58,414,5312,2012,30090.56251,  
58,661,5312,2012,390176.2829,  
58,667,5312,2007,900,F 
58,667,5312,2008,918,Im
58,667,5312,2009,960,Im
58,667,5312,2010,850,Im
58,667,5312,2011,838,Im
58,667,5312,2012,850,F 
58,687,5312,2007,1500,F 
58,687,5312,2008,1600,F 
58,687,5312,2009,1501,Im
58,687,5312,2010,1246,Im
58,687,5312,2011,1143,Im
58,687,5312,2012,1180,F 
58,711,5312,2007,30,Im
58,711,5312,2008,30,F 
58,711,5312,2009,22,Im
58,711,5312,2010,25,Im
58,711,5312,2011,26,Im
58,711,5312,2012,26,T 
58,723,5312,2007,700,F 
58,723,5312,2008,710,F 
58,723,5312,2009,720,F 
58,723,5312,2010,676,Im
58,723,5312,2011,592,Im
58,723,5312,2012,600,F 
58,754,5312,2007,240,F 
58,754,5312,2008,250,F 
58,754,5312,2009,250,F 
58,754,5312,2010,250,F 
58,754,5312,2011,250,F 
58,754,5312,2012,250,T 
58,800,5312,2007,2850,F 
58,800,5312,2008,2900,F 
58,800,5312,2009,2805,Im
58,800,5312,2010,2727,Im
58,800,5312,2011,2951,Im
58,800,5312,2012,3000,F 
58,809,5312,2007,23000,F 
58,809,5312,2008,23768,F 
58,809,5312,2009,23800,F 
58,809,5312,2010,23140,Im
58,809,5312,2011,25040,Im
58,809,5312,2012,25040,T 
58,826,5312,2007,4100,F 
58,826,5312,2008,4100,F 
58,826,5312,2009,3940,Im
58,826,5312,2010,4005,Im
58,826,5312,2011,4052,Im
58,826,5312,2012,4000,F 
58,836,5312,2007,10000,F 
58,836,5312,2008,10500,F 
58,836,5312,2009,11000,F 
58,836,5312,2010,10758,Im
58,836,5312,2011,11633,Im
58,836,5312,2012,12000,F 
59,15,5312,2007,1140979,  
59,15,5312,2008,1226651,  
59,15,5312,2009,1335295,  
59,15,5312,2010,1287627,  
59,15,5312,2011,1284946,  
59,15,5312,2012,1336234,  
59,15,5312,2013,1418708,  
59,27,5312,2007,704054,  
59,27,5312,2007,704054,  
59,27,5312,2008,745092,  
59,27,5312,2008,745092,  
59,27,5312,2009,575467,  
59,27,5312,2009,575467,  
59,27,5312,2010,459525,  
59,27,5312,2010,459525,  
59,27,5312,2011,593185,  
59,27,5312,2011,593185,  
59,27,5312,2012,620285,  
59,27,5312,2012,620285,  
59,27,5312,2013,7.00E+05,F 
59,27,5312,2030,894737,Fc
59,27,5312,2050,1.00E+06,Fc
59,44,5312,2007,102940,  
59,44,5312,2008,76432,  
59,44,5312,2009,94980,  
59,44,5312,2010,87752,  
59,44,5312,2011,67520,  
59,44,5312,2012,82504,  
59,44,5312,2013,81000,F 
59,56,5312,2007,775910,  
59,56,5312,2008,936254,  
59,56,5312,2009,983081,  
59,56,5312,2010,968519,  
59,56,5312,2011,888329,  
59,56,5312,2012,1041345,  
59,56,5312,2013,9.00E+05,F 
59,71,5312,2007,39000,F 
59,71,5312,2008,47500,F 
59,71,5312,2009,49000,F 
59,71,5312,2010,49000,F 
59,71,5312,2011,46822,Im
59,71,5312,2012,45000,F 
59,71,5312,2013,44500,F 
59,83,5312,2007,148660,  
59,83,5312,2008,154103,  
59,83,5312,2009,141253,  
59,83,5312,2010,140157,  
59,83,5312,2011,156986,  
59,83,5312,2012,142744,  
59,83,5312,2013,141200,F 
59,116,5312,2007,107950,  
59,116,5312,2008,137517,  
59,116,5312,2009,138483,  
59,116,5312,2010,140550,  
59,116,5312,2011,164141,  
59,116,5312,2012,177188,  
59,116,5312,2013,178000,F 
59,122,5312,2007,12193,  
59,122,5312,2008,9369,  
59,122,5312,2009,12517,  
59,122,5312,2010,12118,  
59,122,5312,2011,8639,  
59,122,5312,2012,9869,  
59,122,5312,2013,9900,F 
59,136,5312,2007,3945,  
59,136,5312,2008,4481,  
59,136,5312,2009,3476,  
59,136,5312,2010,4098,  
59,136,5312,2011,3470,  
59,136,5312,2012,3200,  
